,TimeS,MODE.ModeNum,IMU.GyrX,IMU.GyrY,IMU.AccX,IMU.AccY,IMU.Temp,IMU2.AccX,IMU2.AccZ,IMU2.Temp,CURR.Throttle,MAG.MagX,MAG.MagY,MAG.MagZ,BARO.Alt,CTUN.DCRt,CTUN.CRt,ATT.DesRoll,ATT.DesPitch,ATT.ErrRP,EKF1.VN,EKF1.VE,EKF1.PN,EKF2.Ratio,EKF3.IVN,EKF3.IVE,EKF3.IVD,EKF3.IPD,EKF3.IMY,EKF3.IMZ,EKF4.SV,RATE.RDes,RATE.ROut,RATE.PDes,RATE.POut,RATE.YDes,RATE.YOut,RATE.ADes,RATE.A,RCIN.C2,RCOU.Ch1,RCOU.Ch3,RCOU.Ch4,NTUN.DAccX,NTUN.DAccY,VIBE.VibeX,AHR2.Yaw,UBX2.magI,UBX2.magQ,PM.MaxT,label
244,155276,4.97830018083183,-9.40831e-05,0.0003099137666666,0.020807702,0.269551733333333,38.0877166666667,-0.0621556566666667,-9.868025,40.5416666666667,83.0,-328.363636363636,-119.090909090909,396.727272727273,-1.438453,3.0,3.0,0.0,0.0,0.0,0.14172415,-0.02412267625,-4.756416375,65.0,0.23,0.02,-0.04,0.11,-11.25,-23.75,0.04,-8.594373375,-1.5,9.643970125,-5.125,-1.66102125,0.0,1.99511025,1.99511025,1572.5,1137.125,1137.125,1137.125,-7.505739625,8.300341,0.03481062125,157.14,127.361111111111,141.305555555556,3881.6125,0.0
245,155291,4.9746835443038,-0.0002657237,0.0002171051,0.03259851,0.2731957,38.05817,-0.06646165,-9.812211,40.625,83.0,-328.181818181818,-119.545454545455,396.363636363636,-1.438453,3.0,3.0,0.0,0.0,0.0,0.1420933,-0.0242019775,-4.75533125,65.0,0.23,0.02,-0.04,0.12,-11.5,-26.5,0.04,-8.36116825,-2.0,11.54611675,-2.75,-2.6655485,0.0,2.1081445,2.1081445,1572.0,1145.75,1145.75,1145.75,-7.50834775,8.311524,0.0349330375,157.14,127.208333333333,141.291666666667,3881.59375,0.0
246,155306,4.97106690777577,1.18795e-05,-4.90843e-05,0.018946399,0.27393585,38.05817,-0.05721547,-9.798659,40.625,83.0,-328.0,-120.0,396.0,-1.438453,3.0,3.0,0.0,0.0,0.0,0.14246245,-0.02428127875,-4.754246125,65.0,0.23,0.02,-0.04,0.13,-11.75,-29.25,0.04,-8.127963125,-2.5,13.448263375,-0.375,-3.67007575,0.0,2.22117875,2.22117875,1571.5,1154.375,1154.375,1154.375,-7.510955875,8.322707,0.03505545375,157.14,127.055555555556,141.277777777778,3881.575,0.0
247,155311,4.96745027124774,0.0002894827,-0.0003152737,0.005294288,0.274676,38.05817,-0.04796929,-9.785107,40.625,83.0,-327.875,-119.0,395.875,-1.438453,3.0,3.0,0.0,0.0,0.0,0.1428316,-0.02436058,-4.753161,65.0,0.23,0.02,-0.04,0.14,-12.0,-32.0,0.04,-7.894758,-3.0,15.35041,2.0,-4.674603,0.0,2.334213,2.334213,1571.0,1163.0,1163.0,1163.0,-7.513564,8.33389,0.03517787,157.14,126.902777777778,141.263888888889,3881.55625,0.0
248,155331,4.96383363471971,-0.0007618506,0.001596345,-0.005236598,0.281441,38.14681,-0.05795805,-9.758917,41.25,83.0,-327.75,-118.0,395.75,-1.467250125,3.125,3.125,0.0,0.0,0.00125,0.1428540625,-0.0243575225,-4.7521895,65.0,0.235,0.0125,-0.05125,0.13875,-12.875,-32.0,0.04125,-8.30101575,-3.0,14.39065175,3.25,-2.9603965,0.0,2.333366625,2.333366625,1571.0,1163.0,1163.0,1163.0,-7.510425375,8.346084,0.0349883675,157.14125,126.75,141.25,3881.5375,0.0
249,155351,4.96021699819168,-0.001525433,0.0012168,0.008244039,0.2656007,38.14681,-0.01017725,-9.677608,40.625,83.0,-327.625,-117.0,395.625,-1.49604725,3.25,3.25,0.0,0.0,0.0025,0.142876525,-0.024354465,-4.751218,65.0,0.24,0.005,-0.0625,0.1375,-13.75,-32.0,0.0425,-8.7072735,-3.0,13.4308935,4.5,-1.24619,0.0,2.33252025,2.33252025,1571.0,1163.0,1163.0,1163.0,-7.50728675,8.358278,0.034798865,157.1425,126.597222222222,141.236111111111,3881.51875,0.0
250,155366,4.95660036166365,-0.00083119055,0.001122583,0.0071574805,0.2704273,38.14681,-0.038167305,-9.7205,40.625,83.0,-327.5,-116.0,395.5,-1.524844375,3.375,3.375,0.0,0.0,0.00375,0.1428989875,-0.0243514075,-4.7502465,65.0,0.245,-0.0025,-0.07375,0.13625,-14.625,-32.0,0.04375,-9.11353125,-3.0,12.47113525,5.75,0.4680165,0.0,2.331673875,2.331673875,1571.0,1163.0,1163.0,1163.0,-7.504148125,8.370472,0.0346093625,157.14375,126.444444444444,141.222222222222,3881.5,0.0
251,155371,4.95298372513562,-0.0001369481,0.001028366,0.006070922,0.2752539,38.14681,-0.06615736,-9.763392,40.625,83.0,-327.375,-115.0,395.375,-1.5536415,3.5,3.5,0.0,0.0,0.005,0.14292145,-0.02434835,-4.749275,65.0,0.25,-0.01,-0.085,0.135,-15.5,-32.0,0.045,-9.519789,-3.0,11.511377,7.0,2.182223,0.0,2.3308275,2.3308275,1571.0,1163.0,1163.0,1163.0,-7.5010095,8.382666,0.03441986,157.145,126.291666666667,141.208333333333,3881.48125,0.0
252,155388,4.94936708860759,-0.000135789,0.00094163825,0.0055430185,0.2734871,38.12465,-0.0313535375,-9.7336255,40.5625,83.0,-327.25,-114.0,395.25,-1.582438625,3.625,3.625,0.0,0.0,0.00625,0.1429439125,-0.0243452925,-4.7483035,65.0,0.255,-0.0175,-0.09625,0.13375,-16.375,-32.0,0.04625,-9.92604675,-3.0,10.55161875,8.25,3.8964295,0.0,2.329981125,2.329981125,1571.0,1163.0,1163.0,1163.0,-7.497870875,8.39486,0.0342303575,157.14625,126.138888888889,141.194444444444,3881.4625,0.0
253,155391,4.94575045207957,-0.0001346299,0.0008549105,0.005015115,0.2717203,38.10249,0.003450285,-9.703859,40.5,83.0,-327.125,-113.0,395.125,-1.61123575,3.75,3.75,0.0,0.0,0.0075,0.142966375,-0.024342235,-4.747332,65.0,0.26,-0.025,-0.1075,0.1325,-17.25,-32.0,0.0475,-10.3323045,-3.0,9.5918605,9.5,5.610636,0.0,2.32913475,2.32913475,1571.0,1163.0,1163.0,1163.0,-7.49473225,8.407054,0.034040855,157.1475,125.986111111111,141.180555555556,3881.44375,0.0
254,155406,4.94213381555154,-0.00028733635,0.0006905004,0.0093885325,0.28037085,38.10249,-0.0251100175,-9.741804,40.5625,83.0,-327.0,-112.0,395.0,-1.640032875,3.875,3.875,0.0,0.0,0.00875,0.1429888375,-0.0243391775,-4.7463605,65.0,0.265,-0.0325,-0.11875,0.13125,-18.125,-32.0,0.04875,-10.73856225,-3.0,8.63210225,10.75,7.3248425,0.0,2.328288375,2.328288375,1571.0,1163.0,1163.0,1163.0,-7.491593625,8.419248,0.0338513525,157.14875,125.833333333333,141.166666666667,3881.425,0.0
255,155411,4.93851717902351,-0.0004400428,0.0005260903,0.01376195,0.2890214,38.10249,-0.05367032,-9.779749,40.625,83.0,-327.0,-113.166666666667,394.333333333333,-1.66883,4.0,4.0,0.0,0.0,0.01,0.1430113,-0.02433612,-4.745389,65.0,0.27,-0.04,-0.13,0.13,-19.0,-32.0,0.05,-11.14482,-3.0,7.672344,12.0,9.039049,0.0,2.327442,2.327442,1571.0,1163.0,1163.0,1163.0,-7.488455,8.431442,0.03366185,157.15,125.680555555556,141.152777777778,3881.40625,0.0
256,155431,4.93490054249548,0.000198323,0.0003594294,0.004143432,0.287891,38.19114,-0.05348144,-9.710952,40.5,83.0,-327.0,-114.333333333333,393.666666666667,-1.64916366666667,4.0,4.0,0.0,0.0,0.01,0.143182533333333,-0.0239536033333333,-4.7442455,65.0,0.27,-0.04,-0.13,0.0916666666666667,-18.0,-31.3333333333333,0.05,-9.13614118333333,-2.5,7.67080366666667,9.0,7.286928,0.0,2.79568016666667,2.79568016666667,1571.66666666667,1163.0,1163.0,1163.0,-7.50612983333333,8.44999266666667,0.0336619933333333,157.151666666667,125.527777777778,141.138888888889,3881.3875,0.0
257,155451,4.93128390596745,0.0001388119,0.000120578,0.01909281,0.2924464,38.19114,-0.1317583,-9.88019,41.375,83.0,-327.0,-115.5,393.0,-1.62949733333333,4.0,4.0,0.0,0.0,0.01,0.143353766666667,-0.0235710866666667,-4.743102,65.0,0.27,-0.04,-0.13,0.0533333333333333,-17.0,-30.6666666666667,0.05,-7.12746236666667,-2.0,7.66926333333333,6.0,5.534807,0.0,3.26391833333333,3.26391833333333,1572.33333333333,1163.0,1163.0,1163.0,-7.52380466666667,8.46854333333333,0.0336621366666667,157.153333333333,125.375,141.125,3881.36875,0.0
258,155471,4.92766726943942,0.0001850615,0.0002189411,0.005117272,0.2723282,38.19114,-0.0319088,-9.940636,40.75,83.0,-327.0,-116.666666666667,392.333333333333,-1.609831,4.0,4.0,0.0,0.0,0.01,0.143525,-0.02318857,-4.7419585,65.0,0.27,-0.04,-0.13,0.015,-16.0,-30.0,0.05,-5.11878355,-1.5,7.667723,3.0,3.782686,0.0,3.7321565,3.7321565,1573.0,1163.0,1163.0,1163.0,-7.5414795,8.487094,0.03366228,157.155,125.222222222222,141.111111111111,3881.35,0.0
259,155491,4.92405063291139,7.272771e-05,0.000845936,0.0179282,0.2662126,38.19114,-0.1089386,-9.821422,40.625,83.0,-327.0,-117.833333333333,391.666666666667,-1.59016466666667,4.0,4.0,0.0,0.0,0.01,0.143696233333333,-0.0228060533333333,-4.740815,65.0,0.27,-0.04,-0.13,-0.0233333333333333,-15.0,-29.3333333333333,0.05,-3.11010473333333,-1.0,7.66618266666667,0.0,2.030565,0.0,4.20039466666667,4.20039466666667,1573.66666666667,1163.0,1163.0,1163.0,-7.55915433333333,8.50564466666667,0.0336624233333333,157.156666666667,125.069444444444,141.097222222222,3881.33125,0.0
260,155506,4.92043399638336,-0.000263257895,0.001101021,0.01879737,0.2752952,38.124655,-0.102284775,-9.8342715,40.8125,83.0,-327.0,-119.0,391.0,-1.57049833333333,4.0,4.0,0.0,0.0,0.01,0.143867466666667,-0.0224235366666667,-4.7396715,65.0,0.27,-0.04,-0.13,-0.0616666666666667,-14.0,-28.6666666666667,0.05,-1.10142591666667,-0.5,7.66464233333333,-3.0,0.278444,0.0,4.66863283333333,4.66863283333333,1574.33333333333,1163.0,1163.0,1163.0,-7.57682916666667,8.52419533333333,0.0336625666666667,157.158333333333,124.916666666667,141.083333333333,3881.3125,0.0
261,155511,4.91681735985533,-0.0005992435,0.001356106,0.01966654,0.2843778,38.05817,-0.09563095,-9.847121,41.0,83.0,-327.125,-118.25,392.25,-1.550832,4.0,4.0,0.0,0.0,0.01,0.1440387,-0.02204102,-4.738528,65.0,0.27,-0.04,-0.13,-0.1,-13.0,-28.0,0.05,0.9072529,0.0,7.663102,-6.0,-1.473677,0.0,5.136871,5.136871,1575.0,1163.0,1163.0,1163.0,-7.594504,8.542746,0.03366271,157.16,124.763888888889,141.069444444444,3881.29375,0.0
262,155531,4.91320072332731,0.0002341527,0.0006872676,0.01089908,0.2931442,38.14681,-0.02409842,-9.693105,40.625,83.0,-327.25,-117.5,393.5,-1.663913375,4.0,4.0,0.0,0.0,0.01,0.14420025,-0.02187339375,-4.737433375,65.0,0.2575,-0.04,-0.13625,-0.08625,-13.625,-29.125,0.04875,0.2907289125,-0.25,6.266045375,-5.25,-3.106458625,0.0,4.3776986,4.3776986,1575.0,1163.0,1163.0,1163.0,-7.610200375,8.544215875,0.033085305,157.16,124.611111111111,141.055555555556,3881.275,0.0
263,155551,4.90958408679928,-0.0009969051,0.0008425744,0.01474286,0.276111,38.05817,-0.01844113,-9.824295,41.375,83.0,-327.375,-116.75,394.75,-1.77699475,4.0,4.0,0.0,0.0,0.01,0.1443618,-0.0217057675,-4.73633875,65.0,0.245,-0.04,-0.1425,-0.0725,-14.25,-30.25,0.0475,-0.325795075,-0.5,4.86898875,-4.5,-4.73924025,0.0,3.6185262,3.6185262,1575.0,1163.0,1163.0,1163.0,-7.62589675,8.54568575,0.0325079,157.16,124.458333333333,141.041666666667,3881.25625,0.0
264,155566,4.90596745027125,-0.00059187585,0.000654955,0.0105406695,0.2793608,38.10249,-0.055808055,-9.7856605,41.0,83.0,-327.5,-116.0,396.0,-1.890076125,4.0,4.0,0.0,0.0,0.01,0.14452335,-0.02153814125,-4.735244125,65.0,0.2325,-0.04,-0.14875,-0.05875,-14.875,-31.375,0.04625,-0.9423190625,-0.75,3.471932125,-3.75,-6.372021875,0.0,2.8593538,2.8593538,1575.0,1163.0,1163.0,1163.0,-7.641593125,8.547155625,0.031930495,157.16,124.305555555556,141.027777777778,3881.2375,0.0
265,155571,4.90235081374322,-0.0001868466,0.0004673356,0.006338479,0.2826106,38.14681,-0.09317498,-9.747026,40.625,83.0,-327.625,-115.25,397.25,-2.0031575,4.0,4.0,0.0,0.0,0.01,0.1446849,-0.021370515,-4.7341495,65.0,0.22,-0.04,-0.155,-0.045,-15.5,-32.5,0.045,-1.55884305,-1.0,2.0748755,-3.0,-8.0048035,0.0,2.1001814,2.1001814,1575.0,1163.0,1163.0,1163.0,-7.6572895,8.5486255,0.03135309,157.16,124.152777777778,141.013888888889,3881.21875,0.0
266,155586,4.89873417721519,-0.0002209487,0.0008339653,0.0061419385,0.28021915,38.10249,-0.10090974,-9.8000075,40.625,83.0,-327.75,-114.5,398.5,-2.116238875,4.0,4.0,0.0,0.0,0.01,0.14484645,-0.02120288875,-4.733054875,65.0,0.2075,-0.04,-0.16125,-0.03125,-16.125,-33.625,0.04375,-2.1753670375,-1.25,0.677818875,-2.25,-9.637585125,0.0,1.341009,1.341009,1575.0,1163.0,1163.0,1163.0,-7.672985875,8.550095375,0.030775685,157.16,124.0,141.0,3881.2,0.0
267,155591,4.89511754068716,-0.0002550508,0.001200595,0.005945398,0.2778277,38.05817,-0.1086445,-9.852989,40.625,83.0,-327.875,-113.75,399.75,-2.22932025,4.0,4.0,0.0,0.0,0.01,0.145008,-0.0210352625,-4.73196025,65.0,0.195,-0.04,-0.1675,-0.0175,-16.75,-34.75,0.0425,-2.791891025,-1.5,-0.71923775,-1.5,-11.27036675,0.0,0.5818366,0.5818366,1575.0,1163.0,1163.0,1163.0,-7.68868225,8.55156525,0.03019828,157.16,123.977777777778,140.948148148148,3881.18125,0.0
268,155606,4.89150090415913,-0.00024585655,0.0010456954,-0.0014942065,0.277416,38.10249,-0.03993993,-9.7697855,40.6875,83.0,-328.0,-113.0,401.0,-2.342401625,4.0,4.0,0.0,0.0,0.01,0.14516955,-0.02086763625,-4.730865625,65.0,0.1825,-0.04,-0.17375,-0.00375,-17.375,-35.875,0.04125,-3.4084150125,-1.75,-2.116294375,-0.75,-12.903148375,0.0,-0.1773358,-0.1773358,1575.0,1163.0,1163.0,1163.0,-7.704378625,8.553035125,0.029620875,157.16,123.955555555556,140.896296296296,3881.1625,0.0
269,155611,4.8878842676311,-0.0002366623,0.0008907958,-0.008933811,0.2770043,38.14681,0.02876464,-9.686582,40.75,83.0,-328.0,-114.0,398.833333333333,-2.455483,4.0,4.0,0.0,0.0,0.01,0.1453311,-0.02070001,-4.729771,65.0,0.17,-0.04,-0.18,0.01,-18.0,-37.0,0.04,-4.024939,-2.0,-3.513351,0.0,-14.53593,0.0,-0.9365082,-0.9365082,1575.0,1163.0,1163.0,1163.0,-7.720075,8.554505,0.02904347,157.16,123.933333333333,140.844444444444,3881.14375,0.0
270,155631,4.88426763110307,-9.483898e-05,0.0007899357,0.002143934,0.2772335,38.10249,-0.04863981,-9.794682,40.625,83.0,-328.0,-115.0,396.666666666667,-2.30470783333333,3.66666666666667,3.66666666666667,0.0,0.0,0.01,0.146193416666667,-0.0202915833333333,-4.72786533333333,65.0,0.17,-0.04,-0.18,-0.14,-17.1666666666667,-35.0,0.04,-4.37880066666667,-1.5,-5.39848416666667,-0.666666666666667,-12.9748238333333,0.0,-1.16996766666667,-1.16996766666667,1575.0,1163.0,1163.0,1163.0,-7.72619183333333,8.5524605,0.0293398033333333,157.161666666667,123.911111111111,140.792592592593,3881.125,0.0
271,155651,4.88065099457505,9.492923e-05,0.001047463,0.01276181,0.2635176,38.19114,-0.118329,-9.77286,40.75,83.0,-328.0,-116.0,394.5,-2.15393266666667,3.33333333333333,3.33333333333333,0.0,0.0,0.01,0.147055733333333,-0.0198831566666667,-4.72595966666667,65.0,0.17,-0.04,-0.18,-0.29,-16.3333333333333,-33.0,0.04,-4.73266233333333,-1.0,-7.28361733333333,-1.33333333333333,-11.4137176666667,0.0,-1.40342713333333,-1.40342713333333,1575.0,1163.0,1163.0,1163.0,-7.73230866666667,8.550416,0.0296361366666667,157.163333333333,123.888888888889,140.740740740741,3881.10625,0.0
272,155671,4.87703435804702,-0.0005611006,2.878169e-05,-0.007919077,0.276895,38.10249,-0.05000022,-9.798706,40.75,83.0,-328.0,-117.0,392.333333333333,-2.0031575,3.0,3.0,0.0,0.0,0.01,0.14791805,-0.01947473,-4.724054,65.0,0.17,-0.04,-0.18,-0.44,-15.5,-31.0,0.04,-5.086524,-0.5,-9.1687505,-2.0,-9.8526115,0.0,-1.6368866,-1.6368866,1575.0,1163.0,1163.0,1163.0,-7.7384255,8.5483715,0.02993247,157.165,123.866666666667,140.688888888889,3881.0875,0.0
273,155691,4.87341772151899,0.0002226621,-3.522779e-05,0.002960406,0.2765392,38.10249,-0.05707836,-9.800572,40.75,83.0,-328.0,-118.0,390.166666666667,-1.85238233333333,2.66666666666667,2.66666666666667,0.0,0.0,0.01,0.148780366666667,-0.0190663033333333,-4.72214833333333,65.0,0.17,-0.04,-0.18,-0.59,-14.6666666666667,-29.0,0.04,-5.44038566666667,0.0,-11.0538836666667,-2.66666666666667,-8.29150533333333,0.0,-1.87034606666667,-1.87034606666667,1575.0,1163.0,1163.0,1163.0,-7.74454233333333,8.546327,0.0302288033333333,157.166666666667,123.844444444444,140.637037037037,3881.06875,0.0
274,155706,4.86980108499096,0.0003751216,5.1091205e-05,-8.42375000000002e-05,0.2767223,38.146815,-0.08336858,-9.7252535,41.0625,83.0,-328.0,-119.0,388.0,-1.70160716666667,2.33333333333333,2.33333333333333,0.0,0.0,0.01,0.149642683333333,-0.0186578766666667,-4.72024266666667,65.0,0.17,-0.04,-0.18,-0.74,-13.8333333333333,-27.0,0.04,-5.79424733333333,0.5,-12.9390168333333,-3.33333333333333,-6.73039916666667,0.0,-2.10380553333333,-2.10380553333333,1575.0,1163.0,1163.0,1163.0,-7.75065916666667,8.5442825,0.0305251366666667,157.168333333333,123.822222222222,140.585185185185,3881.05,0.0
275,155711,4.86618444846293,0.0005275811,0.0001374102,-0.003128881,0.2769054,38.19114,-0.1096588,-9.649935,41.375,83.0,-328.0,-118.857142857143,388.714285714286,-1.550832,2.0,2.0,0.0,0.0,0.01,0.150505,-0.01824945,-4.718337,65.0,0.17,-0.04,-0.18,-0.89,-13.0,-25.0,0.04,-6.148109,1.0,-14.82415,-4.0,-5.169293,0.0,-2.337265,-2.337265,1575.0,1163.0,1163.0,1163.0,-7.756776,8.542238,0.03082147,157.17,123.8,140.533333333333,3881.03125,0.0
276,155731,4.8625678119349,-0.0003369948,0.0007755929,-0.001097188,0.2673762,38.10249,-0.05040643,-9.746648,40.625,83.0,-328.0,-118.714285714286,389.428571428571,-1.57330771428571,2.0,2.0,0.0,0.0,0.0114285714285714,0.151052114285714,-0.01773508,-4.716498,64.8571428571429,0.177142857142857,-0.0471428571428571,-0.167142857142857,-0.76,-13.1428571428571,-25.7142857142857,0.0414285714285714,-5.11238328571429,1.85714285714286,-12.7268551428571,-4.57142857142857,-3.88435528571429,-0.285714285714286,-1.88440594285714,-1.88440594285714,1575.0,1163.0,1163.0,1163.0,-7.76179314285714,8.56211042857143,0.0308991585714286,157.17,123.777777777778,140.481481481481,3881.0125,0.0
277,155751,4.85895117540687,0.0004088117,0.001648201,-0.01012461,0.2699019,38.14681,0.03645285,-9.84156,41.375,83.0,-328.0,-118.571428571429,390.142857142857,-1.59578342857143,2.0,2.0,0.0,0.0,0.0128571428571429,0.151599228571429,-0.01722071,-4.714659,64.7142857142857,0.184285714285714,-0.0542857142857143,-0.154285714285714,-0.63,-13.2857142857143,-26.4285714285714,0.0428571428571429,-4.07665757142857,2.71428571428571,-10.6295602857143,-5.14285714285714,-2.59941757142857,-0.571428571428571,-1.43154688571429,-1.43154688571429,1575.0,1163.0,1163.0,1163.0,-7.76681028571429,8.58198285714286,0.0309768471428571,157.17,123.755555555556,140.42962962963,3880.99375,0.0
278,155766,4.85533453887884,0.00052685335,0.00084410113,0.00105373,0.2777533,38.14681,-0.00717766,-9.8702215,41.0,83.0,-328.0,-118.428571428571,390.857142857143,-1.61825914285714,2.0,2.0,0.0,0.0,0.0142857142857143,0.152146342857143,-0.01670634,-4.71282,64.5714285714286,0.191428571428571,-0.0614285714285714,-0.141428571428571,-0.5,-13.4285714285714,-27.1428571428571,0.0442857142857143,-3.04093185714286,3.57142857142857,-8.53226542857143,-5.71428571428571,-1.31447985714286,-0.857142857142857,-0.978687828571428,-0.978687828571428,1575.0,1163.0,1163.0,1163.0,-7.77182742857143,8.60185528571428,0.0310545357142857,157.17,123.733333333333,140.377777777778,3880.975,0.0
279,155771,4.85171790235081,0.000644895,4.000126e-05,0.01223207,0.2856047,38.14681,-0.05080817,-9.898883,40.625,83.0,-328.0,-118.285714285714,391.571428571429,-1.64073485714286,2.0,2.0,0.0,0.0,0.0157142857142857,0.152693457142857,-0.01619197,-4.710981,64.4285714285714,0.198571428571429,-0.0685714285714286,-0.128571428571429,-0.37,-13.5714285714286,-27.8571428571429,0.0457142857142857,-2.00520614285714,4.42857142857143,-6.43497057142857,-6.28571428571429,-0.0295421428571423,-1.14285714285714,-0.525828771428571,-0.525828771428571,1575.0,1163.0,1163.0,1163.0,-7.77684457142857,8.62172771428571,0.0311322242857143,157.17,123.711111111111,140.325925925926,3880.95625,0.0
280,155791,4.84810126582278,-0.0001301703,0.0005457053,0.01343104,0.2759387,38.23546,-0.1170771,-9.728195,40.625,83.0,-328.0,-118.142857142857,392.285714285714,-1.66321057142857,2.0,2.0,0.0,0.0,0.0171428571428571,0.153240571428571,-0.0156776,-4.709142,64.2857142857143,0.205714285714286,-0.0757142857142857,-0.115714285714286,-0.24,-13.7142857142857,-28.5714285714286,0.0471428571428571,-0.969480428571429,5.28571428571429,-4.33767571428572,-6.85714285714286,1.25539557142857,-1.42857142857143,-0.0729697142857142,-0.0729697142857142,1575.0,1163.0,1163.0,1163.0,-7.78186171428571,8.64160014285714,0.0312099128571429,157.17,123.688888888889,140.274074074074,3880.9375,0.0
281,155806,4.84448462929476,-0.0002098917,0.00074004735,0.001561625,0.2757906,38.191135,-0.070356195,-9.7477655,40.6875,83.0,-328.0,-118.0,393.0,-1.68568628571429,2.0,2.0,0.0,0.0,0.0185714285714286,0.153787685714286,-0.01516323,-4.707303,64.1428571428571,0.212857142857143,-0.0828571428571429,-0.102857142857143,-0.11,-13.8571428571429,-29.2857142857143,0.0485714285714286,0.0662452857142846,6.14285714285714,-2.24038085714286,-7.42857142857143,2.54033328571429,-1.71428571428571,0.379889342857143,0.379889342857143,1575.0,1163.0,1163.0,1163.0,-7.78687885714286,8.66147257142857,0.0312876014285714,157.17,123.666666666667,140.222222222222,3880.91875,0.0
282,155811,4.84086799276673,-0.0002896131,0.0009343894,-0.01030779,0.2756425,38.14681,-0.02363529,-9.767336,40.75,83.0,-327.833333333333,-118.0,393.5,-1.708162,2.0,2.0,0.0,0.0,0.02,0.1543348,-0.01464886,-4.705464,64.0,0.22,-0.09,-0.09,0.02,-14.0,-30.0,0.05,1.101971,7.0,-0.143086,-8.0,3.825271,-2.0,0.8327484,0.8327484,1575.0,1163.0,1163.0,1163.0,-7.791896,8.681345,0.03136529,157.17,123.644444444444,140.17037037037,3880.9,0.0
283,155831,4.8372513562387,0.0006961355,0.0009641541,0.00439086,0.2859355,38.23546,-0.03363119,-9.806201,41.125,83.0,-327.666666666667,-118.0,394.0,-1.711908,2.0,2.0,0.0,0.0,0.02,0.155214766666667,-0.01414779,-4.70301366666667,64.0,0.22,-0.09,-0.09,-0.0016666666666666,-13.8333333333333,-30.5,0.05,-1.26306416666667,5.66666666666667,-4.21856,-7.66666666666667,4.43696083333333,-1.66666666666667,0.418504,0.418504,1575.0,1163.0,1163.0,1163.0,-7.79788133333333,8.7011965,0.0312265566666667,157.171666666667,123.622222222222,140.118518518519,3880.88125,0.0
284,155851,4.83363471971067,0.000383158,0.0006858382,0.01161913,0.2738118,38.14681,-0.1123783,-9.783562,40.625,83.0,-327.5,-118.0,394.5,-1.715654,2.0,2.0,0.0,0.0,0.02,0.156094733333333,-0.01364672,-4.70056333333333,64.0,0.22,-0.09,-0.09,-0.0233333333333333,-13.6666666666667,-31.0,0.05,-3.62809933333333,4.33333333333333,-8.294034,-7.33333333333333,5.04865066666667,-1.33333333333333,0.0042596,0.0042596,1575.0,1163.0,1163.0,1163.0,-7.80386666666667,8.721048,0.0310878233333333,157.173333333333,123.6,140.066666666667,3880.8625,0.0
285,155871,4.83001808318264,-0.000193613,0.0006716803,-0.004914433,0.2743718,38.14681,-0.1002348,-9.820887,41.375,83.0,-327.333333333333,-118.0,395.0,-1.7194,2.0,2.0,0.0,0.0,0.02,0.1569747,-0.01314565,-4.698113,64.0,0.22,-0.09,-0.09,-0.045,-13.5,-31.5,0.05,-5.9931345,3.0,-12.369508,-7.0,5.6603405,-1.0,-0.4099848,-0.4099848,1575.0,1163.0,1163.0,1163.0,-7.809852,8.7408995,0.03094909,157.175,123.577777777778,140.014814814815,3880.84375,0.0
286,155891,4.82640144665461,0.0002424888,0.0006170928,0.005555429,0.262046,38.05817,-0.04087674,-9.886774,40.5,83.0,-327.166666666667,-118.0,395.5,-1.723146,2.0,2.0,0.0,0.0,0.02,0.157854666666667,-0.01264458,-4.69566266666667,64.0,0.22,-0.09,-0.09,-0.0666666666666667,-13.3333333333333,-32.0,0.05,-8.35816966666667,1.66666666666667,-16.444982,-6.66666666666667,6.27203033333333,-0.666666666666667,-0.8242292,-0.8242292,1575.0,1163.0,1163.0,1163.0,-7.81583733333333,8.760751,0.0308103566666667,157.176666666667,123.555555555556,139.962962962963,3880.825,0.0
287,155906,4.82278481012658,0.00014218758,0.0006077683,0.006206884,0.2729878,38.124655,-0.08106582,-9.7917095,40.5625,83.0,-327.0,-118.0,396.0,-1.726892,2.0,2.0,0.0,0.0,0.02,0.158734633333333,-0.01214351,-4.69321233333333,64.0,0.22,-0.09,-0.09,-0.0883333333333333,-13.1666666666667,-32.5,0.05,-10.7232048333333,0.333333333333334,-20.520456,-6.33333333333333,6.88372016666667,-0.333333333333333,-1.2384736,-1.2384736,1575.0,1163.0,1163.0,1163.0,-7.82182266666667,8.7806025,0.0306716233333333,157.178333333333,123.533333333333,139.911111111111,3880.80625,0.0
288,155911,4.81916817359855,4.188636e-05,0.0005984438,0.006858339,0.2839296,38.19114,-0.1212549,-9.696645,40.625,83.0,-326.857142857143,-117.571428571429,396.142857142857,-1.730638,2.0,2.0,0.0,0.0,0.02,0.1596146,-0.01164244,-4.690762,64.0,0.22,-0.09,-0.09,-0.11,-13.0,-33.0,0.05,-13.08824,-1.0,-24.59593,-6.0,7.49541,0.0,-1.652718,-1.652718,1575.0,1163.0,1163.0,1163.0,-7.827808,8.800454,0.03053289,157.18,123.511111111111,139.859259259259,3880.7875,0.0
